,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9425,07/16/2018,15:00,QUEENS,11105,40.769493,-73.90683,POINT (-73.90683 40.769493),,,23-16     SOUND STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3942399,Taxi,,,,
9426,08/01/2018,15:30,BROOKLYN,11208,40.685359999999996,-73.88221,POINT (-73.88221 40.68536),JAMAICA AVENUE                  ,HIGHLAND PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953501,Sedan,,,,
9427,07/24/2018,13:27,MANHATTAN,10010,40.741547,-73.98958,POINT (-73.98958 40.741547),EAST 23 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3948725,Sedan,Taxi,,,
9428,07/19/2018,19:59,QUEENS,11413,40.68476,-73.74948,POINT (-73.74948 40.68476),,,130-16    217 STREET                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944213,Station Wagon/Sport Utility Vehicle,Sedan,,,
9429,07/31/2018,11:30,BROOKLYN,11226,40.652885,-73.96155999999999,POINT (-73.96156 40.652885),,,400       OCEAN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Oversized Vehicle,,,,3952203,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
9430,07/12/2018,8:28,,,40.798256,-73.82744,POINT (-73.82744 40.798256),BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3940173,Sedan,Sedan,,,
9431,08/02/2018,22:00,MANHATTAN,10002,40.71997,-73.99290500000001,POINT (-73.992905 40.71997),DELANCEY STREET                 ,CHRYSTIE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9432,07/30/2018,10:08,BRONX,10469,40.877975,-73.842896,POINT (-73.842896 40.877975),,,3427      GUNTHER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3951922,Sedan,Sedan,,,
9433,07/21/2018,18:00,,,40.646988,-73.96931500000001,POINT (-73.969315 40.646988),CHURCH AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946443,Sedan,Sedan,,,
9434,07/17/2018,9:00,MANHATTAN,10010,40.736702,-73.97861999999999,POINT (-73.97862 40.736702),,,390       1 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945915,Sedan,,,,
9435,07/14/2018,21:20,BROOKLYN,11235,40.58365,-73.94391999999999,POINT (-73.94392 40.58365),EMMONS AVENUE                   ,EAST 23 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941393,Sedan,Sedan,,,
9436,07/21/2018,11:44,,,40.88814,-73.89277,POINT (-73.89277 40.88814),MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3946408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9437,07/21/2018,13:59,QUEENS,11420,40.685615999999996,-73.810684,POINT (-73.810684 40.685616),,,109-50    133 STREET                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945526,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
9438,07/21/2018,0:49,,,40.752179999999996,-73.85200999999999,POINT (-73.85201 40.75218),GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3945381,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
9439,07/16/2018,16:45,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 34 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3944530,Motorcycle,Sedan,,,
9440,07/13/2018,16:20,BROOKLYN,11222,40.724865,-73.95143,POINT (-73.95143 40.724865),,,675       MANHATTAN AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3941353,Sedan,,,,
9441,07/27/2018,10:30,QUEENS,11423,40.71368,-73.7548,POINT (-73.7548 40.71368),,,205-16    JAMAICA AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3950261,Station Wagon/Sport Utility Vehicle,Sedan,,,
9442,08/02/2018,18:00,,,40.637997,-74.02136,POINT (-74.02136 40.637997),65 STREET                       ,4 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3953896,Station Wagon/Sport Utility Vehicle,Sedan,,,
9443,08/05/2018,4:15,BROOKLYN,11249,40.722836,-73.95687,POINT (-73.95687 40.722836),NORTH 13 STREET                 ,WYTHE AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3955645,Sedan,,,,
9444,07/25/2018,12:12,MANHATTAN,10003,40.725582,-73.989876,POINT (-73.989876 40.725582),2 AVENUE                        ,EAST 3 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3948731,Taxi,Taxi,,,
9445,07/31/2018,13:30,QUEENS,11379,40.71285,-73.87821,POINT (-73.87821 40.71285),,,74-03     METROPOLITAN AVENUE           ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3952404,Box Truck,,,,
9446,07/22/2018,23:20,BROOKLYN,11215,40.671112,-73.978065,POINT (-73.978065 40.671112),7 AVENUE                        ,2 STREET,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3946625,Sedan,,,,
9447,08/02/2018,21:35,BRONX,10457,40.851967,-73.897095,POINT (-73.897095 40.851967),PARK AVENUE                     ,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3955215,Sedan,Bike,,,
9448,07/23/2018,9:05,,,40.794052,-73.970375,POINT (-73.970375 40.794052),AMSTERDAM AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948173,Sedan,Pick-up Truck,,,
9449,07/18/2018,15:41,QUEENS,11354,40.757324,-73.834,POINT (-73.834 40.757324),,,40-25     COLLEGE POINT BOULEVARD       ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3944049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9450,08/02/2018,9:15,MANHATTAN,10031,40.82768,-73.951324,POINT (-73.951324 40.82768),RIVERSIDE DRIVE                 ,WEST 146 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3953240,Pick-up Truck,Taxi,,,
9451,08/01/2018,15:00,QUEENS,11103,,,,astoria boulevard south         ,34 street,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3957117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9452,07/27/2018,9:10,QUEENS,11358,40.757754999999996,-73.79304,POINT (-73.79304 40.757755),NORTHERN BOULEVARD              ,UTOPIA PARKWAY,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3949365,Sedan,Sedan,,,
9453,07/28/2018,1:44,,,40.820972,-73.88896,POINT (-73.88896 40.820972),SHERIDAN EXPRESSWAY             ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3950165,Taxi,Station Wagon/Sport Utility Vehicle,,,
9454,07/18/2018,13:55,,,40.861862,-73.91282,POINT (-73.91282 40.861862),WEST FORDHAM ROAD               ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3945191,Sedan,Station Wagon/Sport Utility Vehicle,,,
9455,07/17/2018,12:00,QUEENS,11373,40.73025,-73.887314,POINT (-73.887314 40.73025),,,74-17     GRAND AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3943480,Station Wagon/Sport Utility Vehicle,Sedan,,,
9456,07/17/2018,14:29,BRONX,10467,40.88547,-73.86092,POINT (-73.86092 40.88547),,,715       EAST 222 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3943756,Sedan,,,,
9457,07/21/2018,8:15,BRONX,10468,40.859974,-73.900795,POINT (-73.900795 40.859974),MORRIS AVENUE                   ,EAST 184 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,3946089,Sedan,,,,
9458,07/25/2018,15:45,,,40.71512,-73.77358000000001,POINT (-73.77358 40.71512),HILLSIDE AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948364,Station Wagon/Sport Utility Vehicle,Sedan,,,
9459,07/31/2018,9:30,,,40.792187,-73.9382,POINT (-73.9382 40.792187),1 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952858,Sedan,Station Wagon/Sport Utility Vehicle,,,
9460,07/17/2018,16:00,BROOKLYN,11220,40.636959999999995,-74.03002,POINT (-74.03002 40.63696),,,160       BAY RIDGE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3943926,Sedan,,,,
9461,08/01/2018,0:00,,,40.753826000000004,-73.7568,POINT (-73.7568 40.753826),56 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3952637,Station Wagon/Sport Utility Vehicle,Sedan,,,
9462,07/28/2018,16:25,BROOKLYN,11225,40.656483,-73.96008,POINT (-73.96008 40.656483),FLATBUSH AVENUE                 ,WINTHROP STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3952467,Station Wagon/Sport Utility Vehicle,,,,
9463,07/22/2018,11:17,BROOKLYN,11235,40.58478,-73.96255500000001,POINT (-73.962555 40.58478),SHORE PARKWAY                   ,HUBBARD STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9464,02/02/2020,18:10,,,,,,BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,,,,4283205,Sedan,,,,
9465,07/21/2018,18:46,,,40.57397,-74.16991999999999,POINT (-74.16992 40.57397),RICHMOND AVENUE                 ,INDEPENDENCE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945477,Sedan,Sedan,,,
9466,07/12/2018,9:12,BROOKLYN,11207,40.680084,-73.90435,POINT (-73.90435 40.680084),,,18        STEWART STREET                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3941582,Sedan,Sedan,,,
9467,07/16/2018,7:55,BRONX,10454,40.80321,-73.91892,POINT (-73.91892 40.80321),BRUCKNER BOULEVARD              ,SAINT ANNS PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3942508,Sedan,Station Wagon/Sport Utility Vehicle,,,
9468,07/17/2018,14:45,BROOKLYN,11226,40.643425,-73.94588,POINT (-73.94588 40.643425),CLARENDON ROAD                  ,NEW YORK AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3944747,Van,,,,
9469,08/02/2018,14:09,,,,,,GRAND CENTRAL PARKWAY           ,LITTLE NECK PARKWAY,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3954370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9470,08/01/2018,11:45,MANHATTAN,10010,40.738316,-73.98563,POINT (-73.98563 40.738316),,,2         LEXINGTON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952904,Taxi,,,,
9471,08/01/2018,8:00,BROOKLYN,11220,40.642548,-74.016655,POINT (-74.016655 40.642548),4 AVENUE                        ,57 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3952598,Sedan,Sedan,Sedan,Sedan,Sedan
9472,07/18/2018,7:00,QUEENS,11414,40.664192,-73.841125,POINT (-73.841125 40.664192),CROSS BAY BOULEVARD             ,156 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3943659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9473,07/27/2018,11:00,,,40.737682,-73.85206,POINT (-73.85206 40.737682),108 STREET                      ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3950186,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
9474,08/04/2018,20:53,,,40.647427,-73.87269,POINT (-73.87269 40.647427),BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3956153,Sedan,Sedan,Sedan,,
9475,08/01/2018,8:50,,,40.827329999999996,-73.8498,POINT (-73.8498 40.82733),BRUCKNER EXPRESSWAY             ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3953735,Tractor Truck Diesel,Sedan,Station Wagon/Sport Utility Vehicle,,
9476,08/01/2018,15:20,STATEN ISLAND,10312,40.545596999999994,-74.17257,POINT (-74.17257 40.545597),POMPEY AVENUE                   ,ROCHELLE PLACE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3953769,Sedan,Sedan,,,
9477,07/28/2018,22:50,BRONX,10465,40.87831,-73.87015500000001,POINT (-73.870155 40.87831),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3951574,Station Wagon/Sport Utility Vehicle,Sedan,,,
9478,07/20/2018,17:00,BROOKLYN,11207,40.661834999999996,-73.89311,POINT (-73.89311 40.661835),PENNSYLVANIA AVENUE             ,NEW LOTS AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,3949099,Sedan,Station Wagon/Sport Utility Vehicle,,,
9479,07/14/2018,13:00,QUEENS,11434,40.674694,-73.78435,POINT (-73.78435 40.674694),BAISLEY BOULEVARD               ,155 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3940613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9480,07/23/2018,0:00,BROOKLYN,11226,40.64605,-73.94716,POINT (-73.94716 40.64605),,,194       EAST 32 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9481,07/21/2018,11:45,STATEN ISLAND,10314,40.613163,-74.121414,POINT (-74.121414 40.613163),VICTORY BOULEVARD               ,WINTHROP PLACE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3947900,Sedan,Sedan,,,
9482,07/21/2018,9:50,BROOKLYN,11234,40.630928000000004,-73.92137,POINT (-73.92137 40.630928),AVENUE I                        ,EAST 57 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3947854,Sedan,Pick-up Truck,,,
9483,07/31/2018,19:25,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD NORTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3956050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9484,07/15/2018,10:00,BROOKLYN,11234,40.617779999999996,-73.91026,POINT (-73.91026 40.61778),EAST 67 STREET                  ,AVENUE U,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3942740,Sedan,Sedan,,,
9485,08/01/2018,0:01,BROOKLYN,11212,40.67112,-73.91350600000001,POINT (-73.913506 40.67112),,,1470      EAST NEW YORK AVENUE          ,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3960302,Sedan,,,,
9486,07/30/2018,8:18,MANHATTAN,10004,,,,,,30        LITTLE WEST STREET            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3951951,Sedan,Bus,,,
9487,07/24/2018,17:10,BROOKLYN,11226,40.650806,-73.94958000000001,POINT (-73.94958 40.650806),NOSTRAND AVENUE                 ,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3947449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9488,07/24/2018,19:20,MANHATTAN,10016,40.740395,-73.97909,POINT (-73.97909 40.740395),2 AVENUE                        ,EAST 27 STREET,,2.0,0.0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3949202,Bike,,,,
9489,07/26/2018,16:00,BRONX,10460,40.845985,-73.884476,POINT (-73.884476 40.845985),EAST 180 STREET                 ,SOUTHERN BOULEVARD,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,,,,3953601,Sedan,Sedan,,,
9490,11/24/2018,19:14,,,,,,CONNER STREET                   ,TILLOTSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4032037,Sedan,Sedan,,,
9491,07/12/2018,0:10,BROOKLYN,11226,40.64439,-73.94986999999999,POINT (-73.94987 40.64439),CORTELYOU ROAD                  ,EAST 29 STREET,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3940069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
9492,08/03/2018,14:10,STATEN ISLAND,10305,40.61145,-74.07611999999999,POINT (-74.07612 40.61145),,,40        REYNOLDS STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3956054,Sedan,Station Wagon/Sport Utility Vehicle,,,
9493,07/20/2018,14:00,BROOKLYN,11230,40.617363,-73.95699,POINT (-73.95699 40.617363),,,1355      EAST 18 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3945053,Box Truck,Taxi,,,
9494,07/12/2018,13:11,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,3939561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9495,07/12/2018,5:45,,,40.734978000000005,-73.8614,POINT (-73.8614 40.734978),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3939968,Sedan,Station Wagon/Sport Utility Vehicle,,,
9496,07/12/2018,14:30,QUEENS,11361,40.761435999999996,-73.76995,POINT (-73.76995 40.761436),43 AVENUE                       ,BELL BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3939616,Pick-up Truck,Sedan,,,
9497,07/27/2018,17:30,,,40.829240000000006,-73.93484000000001,POINT (-73.93484 40.82924),HARLEM RIVER DRIVE              ,,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,3950097,Station Wagon/Sport Utility Vehicle,Sedan,,,
9498,07/29/2018,19:00,QUEENS,11434,40.684155,-73.78699,POINT (-73.78699 40.684155),BARRON STREET                   ,116 ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951606,Sedan,Sedan,,,
9499,08/03/2018,2:55,QUEENS,11411,40.694041999999996,-73.73665,POINT (-73.73665 40.694042),224 STREET                      ,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3975604,Sedan,,,,
9500,07/24/2018,17:40,BROOKLYN,11204,40.62546,-73.98384,POINT (-73.98384 40.62546),18 AVENUE                       ,54 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3947517,Sedan,Sedan,,,
9501,08/02/2018,12:15,QUEENS,11364,40.748490000000004,-73.77821,POINT (-73.77821 40.74849),,,53-022    FRANCIS LEWIS BOULEVARD       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953852,Sedan,Taxi,,,
9502,07/26/2018,16:30,BROOKLYN,11214,40.608128,-73.98738,POINT (-73.98738 40.608128),BAY PARKWAY                     ,STILLWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3949233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9503,07/22/2018,16:46,BRONX,10455,40.812664,-73.906334,POINT (-73.906334 40.812664),EAST 149 STREET                 ,TINTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945773,Ambulance,Station Wagon/Sport Utility Vehicle,,,
9504,07/15/2018,14:41,QUEENS,11106,40.763573,-73.92189,POINT (-73.92189 40.763573),31 AVENUE                       ,33 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3941117,Sedan,Sedan,Sedan,,
9505,08/03/2018,12:00,MANHATTAN,10017,40.75094,-73.96828000000001,POINT (-73.96828 40.75094),,,809       UN PLAZA                      ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3953241,Sedan,Sedan,,,
9506,07/20/2018,18:02,BRONX,10457,40.85353,-73.893585,POINT (-73.893585 40.85353),,,503       EAST 182 STREET               ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3946247,Sedan,Sedan,,,
9507,08/04/2018,11:45,,,40.687317,-74.00005999999999,POINT (-74.00006 40.687317),KANE STREET                     ,HICKS STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3955286,Station Wagon/Sport Utility Vehicle,Sedan,,,
9508,07/16/2018,16:30,,,40.716824,-73.82019,POINT (-73.82019 40.716824),GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3944939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
9509,07/19/2018,11:02,BROOKLYN,11222,40.73231,-73.95966,POINT (-73.95966 40.73231),,,154       WEST STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3944625,Sedan,,,,
9510,07/27/2018,8:20,BRONX,10458,40.858604,-73.88545,POINT (-73.88545 40.858604),,,589       EAST FORDHAM ROAD             ,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3949362,Sedan,Sedan,,,
9511,07/30/2018,14:25,,,40.67869,-74.00275400000001,POINT (-74.002754 40.67869),BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3951309,Sedan,Sedan,,,
9512,08/01/2018,18:00,,,40.643063,-73.95166,POINT (-73.95166 40.643063),ROGERS AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,3952900,Sedan,Sedan,Sedan,,
9513,07/19/2018,11:00,,,40.849003,-73.91614,POINT (-73.91614 40.849003),MACOMBS ROAD                    ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3945198,Sedan,Box Truck,,,
9514,07/26/2018,0:00,,,,,,CROSS BRONX EXPY                ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3951734,Sedan,Sedan,,,
9515,07/31/2018,14:27,MANHATTAN,10018,40.75529,-73.99493000000001,POINT (-73.99493 40.75529),WEST 37 STREET                  ,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953882,COM,COM,,,
9516,07/26/2018,17:15,BROOKLYN,11205,40.691917,-73.95374,POINT (-73.95374 40.691917),,,228       WALWORTH STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3951232,Station Wagon/Sport Utility Vehicle,,,,
9517,02/16/2019,12:20,,,,,,,,109       EAST DRIVE                    ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4081774,Bike,,,,
9518,07/18/2018,9:55,BROOKLYN,11220,40.6313,-74.01034,POINT (-74.01034 40.6313),65 STREET                       ,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3943977,Tractor Truck Gasoline,Sedan,,,
9519,07/24/2018,8:30,,,40.6253,-74.15029,POINT (-74.15029 40.6253),,,1841      FOREST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3947574,Sedan,Sedan,,,
9520,07/13/2018,10:35,BROOKLYN,11238,40.675907,-73.969505,POINT (-73.969505 40.675907),VANDERBILT AVENUE               ,STERLING PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3941062,Station Wagon/Sport Utility Vehicle,Sedan,,,
9521,07/26/2018,9:45,QUEENS,11385,40.702995,-73.91107,POINT (-73.91107 40.702995),CYPRESS AVENUE                  ,GROVE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3952370,Pick-up Truck,Bike,,,
9522,07/12/2018,20:45,MANHATTAN,10019,40.764507,-73.97762,POINT (-73.97762 40.764507),,,101       WEST 57 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3939961,Sedan,Station Wagon/Sport Utility Vehicle,,,
9523,07/19/2018,19:13,BRONX,10454,40.803492999999996,-73.92163000000001,POINT (-73.92163 40.803493),,,519       EAST 132 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944316,Sedan,Sedan,,,
